id,tweet,tweet_count,tweet_timestamps
USER_107368,Is anything good on TV... I think imma knock out soon..,68,"['22:42:09', '02:07:07', '02:38:40', '02:45:23', '03:39:53', '04:05:51', '04:09:35', '04:56:46', '04:57:15', '05:09:44', '13:13:00', '14:26:38', '17:03:45', '19:26:00', '19:36:20', '22:59:21', '23:50:18', '23:54:08', '03:02:55', '03:07:20', '03:41:23', '06:05:17', '06:06:58', '15:08:24', '15:17:16', '16:00:26', '17:48:36', '17:49:51', '17:54:42', '20:48:07', '21:00:40', '22:15:12', '22:49:35', '00:50:41', '00:57:24', '01:14:54', '03:46:43', '03:52:32', '04:21:07', '04:26:27', '15:12:52', '15:27:38', '17:02:08', '22:23:29', '01:18:11', '03:35:41', '03:40:22', '04:02:51', '06:06:14', '15:49:18', '16:51:30', '18:48:55', '21:33:54', '23:32:46', '01:27:26', '02:21:44', '03:02:02', '03:22:58', '03:29:44', '03:45:27', '03:47:04', '03:50:56', '04:03:01', '05:22:25', '06:25:19', '06:47:44', '19:15:44', '21:30:01']"
USER_376771,Wow The Oscars are on #ohwell,77,"['23:10:06', '23:34:25', '01:24:10', '01:27:38', '03:22:47', '15:24:56', '15:25:56', '15:52:58', '17:00:33', '17:10:04', '17:30:27', '18:37:13', '18:54:12', '19:12:43', '19:35:05', '19:48:49', '20:24:07', '23:17:28', '00:28:47', '06:28:07', '06:30:11', '06:30:29', '06:37:26', '15:26:31', '15:46:39', '16:16:15', '18:42:21', '20:25:24', '20:36:26', '20:47:47', '20:50:49', '20:56:57', '21:07:07', '21:56:09', '22:42:15', '22:47:19', '22:50:32', '23:11:12', '23:14:48', '23:15:20', '23:16:23', '23:35:32', '23:47:42', '23:48:15', '00:10:40', '02:49:48', '02:49:55', '03:21:10', '05:11:43', '06:41:41', '06:46:26', '06:49:58', '06:50:07', '14:06:05', '15:11:53', '18:32:16', '20:05:56', '20:13:57', '21:12:43', '00:42:23', '00:46:31', '01:08:02', '06:38:22', '16:59:53', '17:22:06', '20:38:23', '21:05:33', '22:34:43', '00:29:38', '02:03:55', '02:13:10', '04:12:14', '04:46:16', '04:49:17', '04:59:11', '17:45:58', '23:30:23']"
USER_159625,@USER_9ab8b7fb lol friendly girls we was jus hangin out I got a gf n the roomate took one the other 2 went home lol,45,"['22:46:04', '01:12:43', '03:45:42', '05:13:21', '05:28:09', '05:43:25', '05:54:32', '05:57:16', '06:12:46', '07:35:12', '16:20:24', '16:24:40', '16:55:11', '17:19:06', '16:52:15', '18:00:58', '18:11:53', '19:57:48', '05:06:23', '05:40:02', '06:00:19', '06:43:41', '06:49:38', '08:34:04', '17:49:29', '18:07:10', '18:48:07', '18:56:43', '20:06:25', '21:14:18', '21:23:05', '23:04:56', '01:53:19', '02:38:18', '22:09:29', '22:46:10', '23:47:56', '03:15:25', '05:46:41', '05:55:20', '06:18:04', '07:28:38', '20:05:05', '21:51:46', '23:29:05']"
USER_173202,#nowplaying prostitute flange-@USER_21fe2e90 ; this used to be my song.,34,"['02:21:47', '02:57:14', '16:41:11', '20:02:35', '21:01:28', '00:44:32', '01:31:59', '01:42:08', '03:42:43', '04:13:48', '22:23:51', '22:25:21', '23:01:29', '00:02:35', '01:15:06', '03:29:40', '06:47:43', '20:41:29', '20:51:47', '20:52:42', '21:09:24', '21:12:03', '01:44:43', '02:47:56', '02:54:14', '03:19:52', '03:28:40', '00:59:46', '05:39:53', '06:59:48', '08:12:32', '19:10:39', '19:23:10', '19:23:32']"
USER_130837,"I took before pictures and my body screams ""I had a baby!!""...I want it to scream ""I had a baby???!!"" Lol",74,"['23:03:53', '23:07:41', '23:17:00', '23:20:46', '00:14:48', '01:25:03', '03:34:25', '03:47:58', '16:54:35', '17:17:34', '21:46:57', '21:58:57', '22:18:19', '22:28:42', '23:52:55', '00:19:32', '00:24:38', '00:27:52', '00:35:02', '00:51:54', '01:18:32', '01:37:22', '01:43:08', '01:45:02', '02:15:22', '02:37:16', '02:53:59', '02:56:27', '02:57:35', '03:13:00', '03:32:13', '03:55:15', '06:04:50', '06:06:00', '06:07:19', '14:45:08', '14:45:52', '16:02:17', '17:17:38', '18:14:52', '18:18:58', '18:19:20', '18:21:46', '18:50:35', '18:51:01', '19:01:48', '19:20:15', '21:02:12', '21:10:03', '21:17:20', '00:34:17', '01:22:51', '01:30:16', '01:32:12', '15:18:05', '15:45:59', '15:59:39', '16:05:57', '16:12:35', '00:14:36', '00:35:13', '01:46:40', '01:52:18', '02:52:57', '04:21:04', '14:04:58', '02:18:08', '02:22:01', '19:04:26', '19:44:13', '19:59:32', '20:26:35', '21:23:51', '22:36:35']"
USER_362426,@USER_e4321830 lmfaoo.fool.,47,"['23:39:01', '00:12:29', '01:30:48', '01:58:22', '16:38:51', '18:01:02', '19:03:10', '22:43:10', '23:51:51', '00:18:50', '00:19:46', '00:25:07', '00:36:32', '00:44:58', '03:45:32', '04:21:33', '04:55:28', '16:23:24', '19:54:17', '20:26:51', '20:47:01', '21:54:48', '22:12:38', '22:59:32', '03:46:46', '14:37:57', '15:27:29', '20:50:22', '23:52:47', '23:58:22', '00:01:10', '00:17:15', '00:34:24', '00:37:20', '00:39:49', '01:17:28', '02:23:24', '02:55:08', '03:15:14', '03:17:23', '03:46:39', '04:55:26', '08:58:20', '16:38:30', '18:54:00', '22:18:27', '22:19:02']"
USER_339595,@USER_be24824c nothing much you?,24,"['16:15:02', '19:36:41', '23:20:04', '15:57:39', '16:58:04', '17:35:22', '04:36:22', '14:31:21', '14:56:00', '17:19:06', '18:14:20', '18:43:38', '19:56:29', '03:45:11', '03:45:51', '14:28:20', '04:01:55', '05:04:11', '05:28:18', '11:35:14', '11:36:09', '15:16:44', '17:00:09', '19:09:32']"
USER_103006,"RT @USER_a9cf8f82: @USER_2f81238c the whole crew if that makes since... - lol, it does",26,"['02:02:04', '12:01:41', '20:06:19', '23:30:45', '02:58:43', '15:26:50', '20:03:07', '23:57:58', '00:17:13', '00:39:56', '01:02:32', '03:23:14', '03:55:19', '04:39:43', '17:30:52', '17:55:14', '18:13:02', '00:49:14', '19:58:37', '01:15:34', '01:24:38', '01:31:57', '01:56:33', '03:42:27', '06:22:30', '06:32:18']"
USER_263282,#shoutout 2 da colts 4 resignin @USER_87151bbf a real force on D...,34,"['22:48:50', '23:14:47', '04:49:58', '04:58:05', '18:43:15', '19:17:57', '20:44:09', '01:14:16', '01:16:28', '15:17:12', '17:24:12', '17:35:47', '17:42:06', '17:53:50', '19:30:11', '20:07:42', '20:10:10', '20:27:28', '20:37:06', '00:27:01', '04:39:57', '05:10:30', '15:18:53', '15:56:45', '17:21:52', '19:25:20', '19:39:50', '19:43:38', '19:58:20', '20:37:38', '20:40:41', '03:39:06', '03:40:48', '03:42:11']"
USER_325259,Harrison wins 75-74. Brock Stone with game-winning 3 pointer.,22,"['03:42:16', '18:31:45', '19:26:25', '04:21:28', '05:24:42', '20:04:00', '22:45:10', '01:59:38', '02:33:09', '02:43:07', '19:29:35', '21:33:23', '22:08:12', '22:58:48', '23:14:30', '00:33:32', '01:08:22', '01:28:15', '02:17:29', '03:29:02', '03:35:16', '02:37:06']"
USER_147055,Yuuuuuk @USER_297134a9: Omg ewwwww RT @USER_fd33452b: OMG dis dude next to me smells like uncooked saltfish,88,"['23:17:52', '23:53:58', '00:00:36', '00:31:53', '00:44:15', '00:53:35', '01:08:44', '03:13:45', '05:26:09', '08:42:58', '08:51:03', '08:54:38', '08:58:00', '15:54:35', '15:56:12', '18:14:13', '19:07:34', '22:35:43', '22:35:50', '22:46:12', '22:51:43', '15:04:25', '15:56:23', '16:36:41', '16:46:19', '16:49:21', '16:56:08', '17:11:09', '17:12:41', '17:18:16', '17:24:39', '17:26:43', '17:38:43', '20:08:41', '20:11:45', '03:48:23', '03:50:55', '12:55:52', '12:57:09', '12:58:19', '13:02:01', '13:04:42', '13:06:06', '13:08:38', '14:25:42', '14:27:10', '14:30:51', '15:39:27', '15:41:39', '15:45:00', '15:45:27', '16:56:05', '23:52:10', '00:02:43', '00:11:02', '02:29:13', '02:29:49', '02:32:37', '17:37:11', '18:38:37', '00:55:52', '02:24:37', '02:31:47', '11:01:12', '11:02:00', '11:08:44', '14:48:52', '14:51:14', '18:50:00', '18:51:08', '18:59:50', '19:08:56', '19:20:03', '22:39:56', '22:41:19', '22:43:56', '22:45:49', '22:57:21', '22:58:43', '22:59:38', '23:02:51', '23:16:47', '23:20:26', '23:26:06', '23:38:25', '23:48:19', '23:51:39', '23:58:00']"
USER_281419,@USER_71724c0c Tell @USER_a0d0d9a9 Eat A Man With Hot Sauce !!,38,"['01:35:45', '02:15:02', '02:16:39', '02:29:55', '02:33:06', '12:52:05', '13:38:48', '13:44:23', '15:29:49', '15:51:51', '16:38:11', '18:05:51', '21:10:12', '23:23:17', '23:23:49', '04:25:11', '04:31:59', '07:41:50', '14:29:28', '14:40:15', '16:41:25', '19:20:56', '21:20:50', '00:12:01', '01:12:02', '01:13:02', '01:39:55', '01:42:02', '02:03:24', '02:17:44', '12:58:18', '13:09:53', '13:17:11', '13:31:20', '02:17:24', '02:43:15', '03:07:38', '01:54:54']"
USER_116006,That party was right!,43,"['01:05:56', '01:24:34', '01:31:00', '02:24:17', '02:24:33', '03:46:10', '06:47:12', '06:54:51', '10:10:57', '01:57:03', '06:21:32', '07:13:33', '20:30:59', '20:33:50', '20:39:57', '00:00:02', '00:20:58', '02:38:37', '03:23:51', '20:21:28', '20:21:42', '20:54:37', '21:01:12', '21:11:42', '21:47:33', '21:47:49', '22:02:52', '22:11:45', '06:49:38', '07:34:59', '16:52:08', '17:18:37', '20:15:50', '20:18:23', '20:44:04', '20:50:18', '20:52:26', '21:04:59', '21:18:14', '21:30:00', '21:37:07', '22:02:46', '23:15:43']"
USER_119583,@USER_a3834b7f mayb we can fuck wit it afta da game,20,"['23:13:04', '23:52:17', '02:38:35', '02:41:23', '02:42:14', '00:22:09', '07:10:18', '16:32:58', '17:53:42', '18:19:44', '01:37:12', '01:37:45', '03:31:00', '03:55:47', '04:13:43', '16:23:21', '17:54:22', '18:16:36', '18:33:18', '22:57:51']"
USER_229160,All day RT @USER_e8d3030a: RT @USER_d33f9935: Follow me sexy @USER_e8d3030a &lt;-- Follow back!! ;),21,"['03:16:00', '03:50:45', '03:51:15', '04:06:42', '04:29:11', '13:21:16', '13:53:43', '13:56:35', '14:03:24', '14:11:25', '14:23:38', '14:29:24', '14:34:53', '14:38:00', '21:50:51', '21:58:07', '22:41:47', '01:44:53', '01:48:39', '02:37:59', '03:39:17']"
USER_115526,keep away...Godsmack,49,"['04:37:53', '05:12:27', '12:41:16', '21:56:21', '01:54:02', '02:30:21', '02:59:30', '03:02:36', '03:08:04', '03:25:45', '03:51:25', '03:53:45', '04:27:52', '04:31:12', '04:39:10', '04:47:55', '16:40:30', '16:50:10', '22:38:38', '23:10:48', '23:14:10', '23:37:35', '23:40:30', '01:48:49', '06:10:02', '06:47:45', '06:50:59', '07:25:21', '16:13:39', '01:57:21', '04:31:22', '22:12:11', '01:06:17', '01:19:57', '02:05:51', '02:47:05', '02:59:10', '03:24:09', '03:28:18', '03:31:22', '03:44:42', '03:47:52', '03:52:19', '04:15:38', '04:16:05', '04:24:47', '12:03:48', '17:28:55', '22:14:33']"
USER_248111,"@USER_325eb14c lmao u old, molly! but, YES, you are correct madame in the ""I Want My MTV"" t-shirt!",31,"['22:50:14', '07:21:57', '19:14:19', '19:21:58', '20:10:17', '20:32:17', '20:56:40', '21:39:10', '23:14:10', '00:23:37', '02:54:41', '03:09:22', '06:07:57', '06:44:12', '06:44:45', '07:02:06', '07:16:17', '23:14:33', '03:45:00', '04:04:41', '11:06:06', '11:09:43', '23:37:42', '23:57:07', '23:58:21', '04:48:15', '07:33:45', '04:49:08', '07:21:05', '08:41:20', '23:21:59']"
USER_232809,@USER_7d13acfb look at 250 for the 8 and 325 for the 16,146,"['22:47:42', '22:59:08', '22:59:49', '23:03:25', '23:12:58', '23:49:28', '23:51:08', '00:07:29', '00:11:12', '00:16:33', '00:18:25', '00:53:54', '00:57:15', '01:34:04', '02:04:15', '02:13:57', '02:18:55', '02:39:05', '02:43:10', '03:04:44', '03:47:57', '17:01:00', '17:03:44', '17:22:44', '17:22:52', '17:31:13', '17:34:57', '17:42:04', '17:43:38', '18:11:01', '18:12:39', '18:23:13', '18:32:07', '18:39:36', '18:49:37', '18:54:55', '18:57:47', '19:19:45', '19:40:42', '19:47:16', '19:47:34', '20:23:35', '23:29:47', '23:41:45', '23:47:56', '23:48:36', '23:50:38', '00:02:16', '00:09:09', '00:21:38', '01:26:20', '02:46:51', '04:34:59', '05:05:07', '05:23:53', '07:20:15', '07:24:23', '07:36:40', '14:24:47', '14:25:32', '14:42:57', '15:30:48', '15:37:53', '15:54:38', '15:58:16', '16:13:02', '16:14:05', '16:17:47', '17:23:14', '17:35:10', '17:35:41', '18:08:42', '18:12:18', '18:23:49', '19:24:04', '20:05:09', '21:43:15', '22:10:02', '23:02:29', '23:22:09', '23:35:47', '23:38:37', '23:40:32', '23:44:13', '23:46:59', '23:49:04', '00:08:35', '00:13:08', '00:14:07', '00:42:37', '01:19:08', '01:24:35', '01:53:54', '03:44:14', '13:23:05', '13:50:46', '13:54:13', '15:05:29', '15:32:00', '17:44:07', '17:52:38', '18:00:53', '18:13:14', '18:31:18', '19:15:02', '19:17:08', '19:46:24', '20:03:04', '20:04:58', '20:11:22', '20:11:45', '20:23:37', '20:35:05', '20:50:04', '22:08:25', '22:10:28', '22:12:32', '22:24:41', '22:25:39', '22:31:00', '23:37:56', '23:39:12', '02:33:52', '03:11:40', '03:22:59', '03:40:28', '03:46:00', '05:01:57', '14:22:50', '16:16:22', '16:39:59', '19:32:41', '19:33:31', '00:41:28', '02:19:51', '02:47:28', '03:38:41', '18:21:47', '18:24:10', '18:28:05', '18:43:54', '19:16:04', '19:35:25', '20:00:30', '20:21:27', '20:51:17']"
USER_112340,"the fact that you were all into me 2 weeks ago, and now try to spit game at someone else in face #itsnotcool and i hope you catch syphillis",38,"['01:39:46', '02:29:17', '13:19:58', '14:18:17', '15:48:09', '21:28:27', '21:38:40', '21:43:06', '23:32:46', '00:30:36', '00:41:42', '15:56:20', '16:21:10', '21:21:18', '02:06:45', '02:08:45', '02:23:43', '12:59:29', '19:17:21', '01:22:56', '12:39:15', '19:17:47', '19:24:45', '19:26:07', '20:57:55', '21:42:58', '22:22:00', '01:49:56', '01:54:33', '01:59:56', '02:01:25', '02:14:06', '15:50:44', '16:53:11', '18:24:17', '20:14:59', '20:24:48', '23:54:52']"
USER_192951,RT @USER_1410d4b2: RT @USER_778ffa2e boats n hoes boats n hoes ( lmfao) &lt;lolz,20,"['15:55:29', '23:03:31', '01:15:20', '01:24:03', '01:25:00', '01:26:55', '03:07:34', '04:49:00', '18:16:45', '18:31:48', '18:33:57', '18:36:32', '18:51:35', '08:45:27', '23:50:02', '11:16:43', '11:24:29', '11:24:57', '16:12:14', '16:19:55']"
USER_234499,@USER_6d79c910 come home ohio miss ya buddy,23,"['05:51:48', '14:32:11', '16:37:01', '05:41:26', '12:11:25', '15:40:28', '17:53:23', '13:34:43', '19:05:58', '04:30:49', '15:46:06', '16:02:35', '16:03:41', '16:06:32', '16:34:54', '16:40:27', '17:01:40', '17:13:37', '23:48:46', '02:07:59', '02:21:40', '04:37:26', '20:25:17']"
USER_312545,@USER_6169045c what yu doinq thouqh qirl?!,45,"['23:09:01', '00:48:23', '02:12:41', '03:24:47', '06:05:54', '23:15:23', '23:19:52', '23:36:11', '00:20:21', '02:19:54', '02:23:07', '03:20:20', '03:43:37', '04:29:34', '05:15:26', '05:31:02', '06:10:04', '15:10:41', '15:36:26', '15:47:01', '15:53:57', '16:18:36', '17:26:18', '22:31:48', '22:33:17', '01:43:38', '01:51:01', '05:39:17', '16:23:37', '16:32:00', '16:37:43', '23:28:34', '04:22:09', '13:21:01', '13:30:45', '14:20:18', '19:26:17', '22:12:12', '22:17:48', '03:59:40', '04:03:55', '06:01:38', '06:13:39', '14:22:50', '15:17:18']"
USER_229978,Yo momma callin yo slack ass because you left your baby with no diapers #GetYoAssOutDaClub,44,"['11:58:31', '12:07:37', '12:13:19', '12:18:08', '14:07:48', '14:12:11', '14:31:09', '14:52:20', '01:27:09', '01:40:50', '02:02:29', '04:35:17', '06:45:16', '06:51:26', '07:08:13', '07:52:35', '07:55:53', '08:04:32', '08:15:09', '21:50:48', '22:43:34', '22:57:33', '01:45:08', '01:56:23', '03:13:45', '04:19:26', '04:20:48', '05:14:56', '05:16:33', '05:25:55', '10:21:18', '10:57:06', '11:25:39', '11:28:44', '15:45:58', '17:13:53', '17:46:54', '18:07:52', '18:33:27', '18:36:45', '18:55:28', '02:06:28', '02:24:10', '03:19:09']"
USER_321070,@USER_3a3738b3 huh close my eyes for what?,26,"['11:00:43', '11:31:48', '23:11:37', '01:37:15', '13:41:44', '20:06:40', '20:09:39', '20:13:25', '20:48:22', '21:00:44', '21:50:30', '22:43:14', '22:47:58', '13:04:36', '13:44:46', '13:45:48', '13:50:35', '14:06:37', '14:09:17', '14:43:51', '14:50:23', '14:53:09', '15:00:01', '20:11:35', '20:26:45', '21:06:57']"
USER_252433,@USER_82d7bc8e I told You L'Ville is a problem...#Marchmadness,35,"['00:03:04', '02:30:36', '02:41:25', '00:15:33', '00:49:29', '02:33:17', '03:13:11', '13:49:04', '16:56:44', '18:06:21', '18:57:32', '19:36:56', '19:46:50', '20:44:37', '21:07:15', '23:08:44', '23:20:41', '01:46:31', '03:34:50', '03:44:52', '04:06:38', '04:07:22', '04:09:46', '04:35:54', '04:55:16', '05:28:09', '14:37:33', '15:58:41', '02:11:33', '02:32:39', '08:21:34', '10:08:05', '17:10:09', '21:08:56', '08:55:55']"
USER_346435,"@USER_b8bef45e thats perfect, I dont believe in luck either.",20,"['01:15:57', '04:21:24', '04:22:46', '04:23:09', '04:26:39', '04:28:54', '04:29:12', '04:58:33', '06:00:03', '06:40:59', '06:45:14', '02:56:13', '03:18:45', '18:17:07', '20:45:31', '23:19:28', '00:03:02', '00:23:22', '19:51:17', '21:27:15']"
USER_102700,Lol so much love on fb love it.,21,"['19:46:01', '21:14:17', '21:44:58', '23:53:09', '00:57:04', '01:15:55', '01:47:42', '04:28:11', '06:28:05', '06:31:50', '23:29:21', '01:02:12', '05:13:12', '16:08:26', '18:16:37', '03:25:12', '14:48:07', '20:00:02', '00:45:22', '05:11:02', '16:30:21']"
USER_356069,"Reading. It helps to calm my nerves. Name of my book, 'NO TURNING BACK'.........#gofigure",30,"['01:00:42', '05:39:39', '08:22:31', '08:35:32', '08:39:15', '01:38:58', '06:24:52', '06:27:04', '06:31:27', '07:03:33', '07:07:46', '08:39:46', '08:40:37', '09:05:05', '16:54:10', '18:58:38', '23:39:41', '02:23:44', '05:30:01', '07:18:30', '08:36:24', '17:10:50', '17:15:25', '00:54:18', '02:43:26', '03:28:25', '03:58:16', '04:05:59', '04:18:33', '06:49:17']"
USER_191386,"I'm reading a book called ""Binding the Strong Man"" by Dr. N. Cindy Trimm...if u haven't read it, I think it's best u should!",46,"['22:45:20', '00:45:52', '01:59:41', '02:09:16', '02:12:12', '02:17:30', '02:27:30', '03:27:16', '21:24:46', '06:02:30', '06:33:39', '20:44:12', '21:22:00', '01:05:00', '01:20:07', '01:21:16', '02:45:42', '04:21:48', '06:46:47', '16:08:00', '16:10:04', '16:13:08', '16:18:05', '16:24:04', '16:35:21', '16:37:31', '16:53:45', '16:55:16', '17:02:50', '17:06:26', '17:07:38', '18:39:59', '01:12:19', '01:13:06', '01:14:36', '01:37:36', '02:28:56', '02:51:29', '02:52:44', '03:46:49', '05:42:49', '05:43:07', '22:03:07', '00:23:57', '08:06:56', '17:26:23']"
USER_185785,@USER_84328fdd Nothing. What's good with u?,27,"['01:48:03', '19:30:51', '01:00:53', '01:02:24', '01:13:24', '01:24:30', '01:41:32', '01:58:03', '02:00:10', '02:11:21', '02:31:18', '17:45:04', '18:06:08', '03:35:10', '03:57:57', '04:02:09', '04:13:09', '04:19:28', '05:00:43', '16:55:04', '21:06:36', '21:28:40', '21:44:54', '03:53:59', '16:57:10', '20:12:24', '21:05:03']"
USER_169095,The Moet & Chandon is flowing! Now a nigga like me just needs some food!!!!!!!!!,40,"['22:51:02', '22:58:43', '01:20:23', '04:51:18', '05:04:05', '05:17:53', '05:33:48', '05:50:41', '05:57:18', '06:08:10', '16:58:37', '17:44:22', '17:45:01', '17:50:15', '19:12:24', '23:17:19', '23:49:45', '03:58:46', '06:39:20', '07:07:53', '14:41:29', '15:29:26', '17:09:18', '18:15:31', '18:33:26', '03:14:41', '05:23:04', '22:19:14', '04:54:49', '19:46:23', '22:29:40', '01:49:39', '02:24:41', '02:30:48', '02:36:58', '07:57:20', '15:56:27', '15:56:45', '15:58:36', '18:47:59']"
USER_188083,OMW TO SCHOOL,24,"['01:20:02', '02:02:54', '04:30:46', '05:24:14', '21:25:41', '21:37:32', '00:25:55', '01:03:08', '01:26:38', '03:08:01', '04:45:37', '04:51:06', '11:22:40', '00:43:39', '01:01:03', '01:37:42', '02:06:05', '02:08:59', '02:53:52', '04:02:11', '04:18:24', '05:30:35', '03:49:03', '23:53:55']"
USER_103606,"Lines have been drawn, sides have been choosen, and feelings have been hurt but 1 question is u going to get down or lay down?!?!?! #itslife",94,"['00:18:14', '00:44:39', '00:56:09', '01:00:23', '01:38:03', '01:43:08', '01:44:27', '02:10:25', '02:22:35', '02:50:44', '03:06:34', '03:16:43', '03:39:42', '03:46:23', '03:53:20', '12:58:40', '13:22:43', '13:54:20', '19:45:22', '21:51:41', '21:55:33', '22:08:28', '23:17:55', '23:30:39', '23:49:24', '00:26:19', '00:42:41', '00:47:43', '01:36:19', '01:37:06', '01:44:34', '01:58:20', '06:14:17', '06:18:07', '06:27:24', '06:42:51', '12:17:50', '12:32:24', '13:18:49', '14:39:31', '15:53:29', '16:22:16', '18:56:48', '01:46:36', '09:05:16', '21:19:31', '22:21:43', '22:34:47', '02:26:35', '05:18:55', '12:58:58', '13:07:42', '13:34:00', '14:18:31', '15:17:48', '15:20:56', '15:58:02', '16:29:37', '17:33:24', '17:59:34', '18:04:29', '18:18:59', '18:52:35', '19:02:57', '19:05:56', '19:38:50', '19:45:37', '19:46:29', '20:11:23', '20:37:15', '21:36:24', '21:40:55', '21:43:06', '21:51:40', '22:40:01', '23:54:08', '00:03:08', '00:06:41', '00:12:22', '00:25:08', '00:26:32', '00:33:43', '00:41:47', '00:49:39', '15:19:13', '19:01:21', '19:26:06', '19:30:05', '19:35:37', '19:45:01', '19:59:49', '20:10:28', '20:12:53', '20:53:42']"
USER_222473,"@USER_ca93c335 u don't appreciate it as much as I do, I shouldve stole it out ur bag when we were at my parents house lol",32,"['03:31:10', '20:38:38', '22:11:02', '05:14:39', '20:01:26', '20:59:24', '21:03:56', '21:06:37', '21:07:39', '21:41:23', '23:18:38', '23:32:55', '05:40:53', '05:42:34', '05:52:25', '06:18:19', '06:21:46', '06:37:58', '06:46:51', '21:40:14', '01:01:27', '02:54:05', '03:21:50', '03:33:10', '19:18:43', '19:27:37', '21:53:38', '00:54:34', '02:49:56', '05:03:54', '20:55:08', '21:08:12']"
USER_223710,@USER_cd4a5866 have a happy friday Teef Teef Monster.,20,"['23:35:38', '08:12:39', '12:39:54', '19:23:14', '20:40:48', '10:53:23', '14:17:37', '21:46:09', '21:52:40', '22:31:53', '13:46:41', '19:54:05', '21:24:38', '21:26:01', '21:34:34', '21:43:06', '22:14:55', '22:20:07', '00:41:19', '01:27:13']"
USER_343044,@USER_cd0ab08b why u fall what happened?!,52,"['00:55:15', '19:38:04', '19:40:13', '19:46:26', '19:56:48', '20:10:48', '20:13:39', '20:17:26', '20:20:38', '20:24:48', '20:27:09', '21:00:52', '21:26:09', '22:41:37', '23:31:13', '23:32:19', '00:31:56', '00:33:51', '00:56:07', '03:10:21', '04:37:33', '09:21:13', '17:33:06', '17:37:07', '17:50:53', '18:19:40', '18:24:15', '18:32:44', '18:38:53', '18:46:26', '18:48:41', '19:02:15', '19:22:16', '19:34:39', '20:29:48', '22:17:06', '22:21:25', '01:10:43', '01:18:52', '01:26:13', '02:53:34', '04:30:45', '05:30:51', '06:22:08', '06:58:10', '09:04:04', '23:26:40', '23:39:09', '16:21:45', '09:31:28', '19:34:50', '23:30:42']"
USER_125353,"Mos Def is the best radio station I have on #pandora. I barely have to skip any songs, and I see where a lot of rapper get their style from.",34,"['00:13:34', '00:20:35', '00:40:34', '02:32:50', '22:51:20', '12:31:04', '13:10:16', '23:54:27', '00:49:02', '01:46:10', '02:16:43', '02:19:22', '02:51:17', '03:24:50', '03:36:27', '03:37:07', '03:43:22', '21:38:16', '22:00:04', '22:34:47', '02:26:21', '02:42:28', '13:18:01', '14:04:27', '14:12:23', '14:14:36', '23:25:09', '01:11:10', '05:57:11', '16:03:28', '16:48:09', '16:48:44', '20:41:53', '21:10:14']"
USER_361681,@USER_7b49a47f Yeep. Tired.,43,"['01:31:15', '14:41:51', '14:43:53', '14:44:58', '03:59:57', '04:00:29', '04:13:33', '04:16:36', '04:23:20', '06:04:13', '17:29:43', '19:47:16', '03:43:12', '05:03:53', '05:08:17', '05:33:34', '05:34:25', '15:20:39', '16:12:26', '16:23:26', '16:30:03', '17:46:36', '20:17:36', '00:54:35', '03:01:15', '03:56:26', '04:31:21', '12:38:09', '13:55:36', '14:15:21', '14:24:00', '14:37:07', '18:56:14', '01:51:56', '02:24:59', '02:31:55', '02:53:23', '03:00:46', '03:44:42', '08:17:39', '08:18:50', '21:38:54', '23:59:49']"
USER_373058,"tonight its all about Squadz we in there heavy,shouts to the ladies they make squadz the place to be!!!!",31,"['00:40:37', '03:07:04', '04:25:03', '05:17:16', '05:40:25', '14:16:17', '14:16:33', '14:18:31', '14:53:45', '22:17:42', '03:45:18', '06:18:13', '14:42:35', '16:57:48', '20:18:27', '20:25:36', '04:57:03', '08:03:25', '08:35:22', '08:56:27', '13:37:01', '19:49:46', '20:35:57', '02:07:38', '02:44:45', '19:00:27', '19:39:26', '19:47:52', '20:31:29', '00:29:50', '05:47:02']"
USER_296001,#Letsbefake i would much rather be with someone who treats me like shit.,27,"['00:11:29', '05:50:14', '06:00:44', '06:26:04', '21:41:52', '01:59:05', '02:28:44', '02:39:25', '04:36:32', '16:27:16', '17:06:00', '17:08:18', '18:35:40', '20:22:20', '20:25:37', '20:31:39', '23:42:47', '23:46:58', '02:36:04', '06:10:36', '06:45:09', '19:11:18', '23:31:42', '17:41:41', '19:03:32', '22:12:50', '22:26:13']"
