id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_121824,40.018245,-74.95024,"RT @USER_40ff2404: Sometimes, when you least expect it, the universe smiles at you!.....",46,"['01:03:05', '01:05:59', '01:40:44', '01:45:10', '02:05:41', '02:12:46', '18:18:37', '22:58:09', '23:14:38', '01:03:31', '03:20:05', '03:50:13', '19:45:44', '21:09:35', '21:37:35', '21:54:07', '22:48:31', '23:08:08', '23:39:24', '23:51:34', '00:29:33', '00:41:34', '00:42:02', '01:21:11', '01:54:05', '17:13:38', '22:36:50', '01:23:23', '21:38:01', '22:08:51', '22:09:48', '09:53:11', '10:17:00', '12:45:00', '17:44:06', '20:36:59', '20:39:29', '21:00:28', '21:05:04', '21:20:17', '21:22:46', '21:33:22', '22:13:06', '22:51:40', '23:23:59', '23:44:07']"
USER_331597,29.678259,-95.424753,They said she not comin on til 9,26,"['23:13:28', '16:05:23', '18:41:56', '19:06:15', '00:53:45', '01:06:05', '07:22:37', '20:23:45', '02:21:12', '02:56:15', '03:23:55', '03:44:36', '03:52:13', '04:49:55', '04:50:17', '04:52:49', '05:22:17', '17:41:38', '18:20:42', '01:43:32', '04:12:35', '07:46:28', '08:18:35', '18:20:08', '18:25:20', '19:04:38']"
USER_277436,47.129178,-122.493593,ITS 9 OCLOCK IM OUT,51,"['05:25:33', '17:19:08', '22:51:20', '00:28:27', '00:28:41', '00:47:27', '01:01:10', '01:06:27', '01:08:48', '01:18:29', '01:19:13', '02:02:12', '02:32:25', '02:46:25', '02:47:10', '21:02:17', '21:15:53', '22:59:09', '23:42:59', '00:55:35', '03:37:36', '05:04:47', '05:05:12', '05:47:58', '06:07:17', '06:19:44', '06:37:27', '06:50:34', '15:47:18', '16:03:57', '16:11:26', '16:22:00', '16:28:32', '16:32:16', '16:43:22', '17:00:09', '17:29:52', '17:52:12', '20:16:32', '20:44:02', '21:15:44', '00:01:17', '06:53:47', '06:58:45', '06:58:59', '08:20:54', '08:39:31', '21:29:15', '21:50:11', '23:29:10', '23:36:05']"
USER_208098,41.738982,-87.840139,Thinkn abt watching Maury tonite,39,"['18:33:19', '03:56:45', '05:05:19', '05:12:55', '05:13:13', '06:06:24', '06:26:09', '06:27:35', '06:41:16', '06:45:21', '06:50:52', '07:00:01', '07:14:17', '18:59:51', '19:17:40', '19:28:45', '19:48:22', '01:14:52', '01:15:41', '01:21:20', '02:22:54', '02:52:26', '03:05:10', '04:03:32', '05:14:41', '05:47:45', '05:49:04', '06:15:55', '06:28:00', '22:08:26', '22:12:41', '05:57:44', '05:58:20', '06:28:52', '21:28:50', '21:59:04', '23:28:20', '03:08:28', '08:55:35']"
USER_149975,40.89504,-73.848137,@USER_6e97f25a idk....cuz if u really wnted to you would make it happen,34,"['01:34:09', '01:46:45', '01:48:00', '02:17:34', '02:39:43', '03:16:13', '03:39:27', '03:45:18', '15:23:26', '15:59:35', '21:11:04', '21:30:06', '21:52:40', '04:04:15', '06:16:40', '07:43:12', '08:24:13', '15:17:19', '15:26:59', '16:20:50', '00:36:50', '00:37:43', '00:57:07', '01:46:50', '03:40:54', '03:53:45', '13:15:59', '16:17:25', '16:27:25', '00:21:10', '00:55:37', '04:33:39', '04:39:40', '20:36:21']"
USER_298413,36.070359,-80.329069,@USER_4f4f612f NOOOOOO!,30,"['16:17:38', '23:35:06', '23:39:26', '23:49:00', '00:31:11', '00:35:50', '00:52:42', '00:54:37', '07:58:47', '15:44:01', '23:29:21', '20:58:14', '22:00:10', '22:12:13', '22:27:54', '00:48:37', '03:35:39', '04:55:56', '05:36:14', '05:43:38', '05:50:00', '06:18:06', '07:27:17', '07:38:58', '07:41:36', '07:49:05', '00:41:56', '01:40:27', '09:17:02', '19:26:47']"
USER_199755,30.423554,-84.242275,Currently enjoying a bubble bath with merlot and this book....,22,"['05:22:13', '23:35:59', '01:27:56', '16:15:41', '16:22:29', '16:32:08', '17:01:56', '17:48:10', '19:52:17', '03:32:41', '06:03:06', '16:50:18', '16:52:11', '20:38:32', '23:15:15', '23:15:45', '05:26:41', '06:01:28', '09:05:16', '13:01:30', '14:03:49', '14:35:18']"
USER_169494,31.324883,-89.306419,#MoneyBagFam 4 Life!! I love y'all!!,73,"['04:14:40', '16:40:20', '16:41:17', '17:12:19', '19:16:38', '20:19:04', '20:24:08', '20:36:10', '23:31:24', '23:59:27', '00:13:14', '00:15:54', '00:51:22', '02:37:21', '04:27:36', '18:12:38', '18:52:11', '22:44:28', '22:53:21', '22:57:37', '23:04:58', '23:17:33', '23:18:44', '23:51:35', '00:00:50', '05:42:17', '06:02:49', '18:44:31', '18:45:25', '18:55:56', '20:47:51', '21:41:26', '23:03:23', '23:13:47', '00:05:40', '00:28:57', '00:29:39', '00:45:10', '00:45:40', '02:47:47', '03:38:25', '05:18:09', '06:55:32', '07:12:34', '07:29:47', '08:15:04', '08:17:44', '09:07:17', '18:50:33', '00:19:14', '02:34:41', '03:19:12', '03:24:00', '03:32:49', '03:58:39', '04:19:56', '04:53:34', '04:57:00', '05:02:24', '05:05:29', '14:42:34', '18:02:20', '19:05:36', '19:12:30', '19:49:30', '21:38:43', '21:44:24', '22:03:54', '22:07:22', '23:06:34', '23:50:27', '23:51:04', '23:59:03']"
USER_122829,38.935015,-77.023412,@USER_72fbf26e Doubt ittt.,44,"['00:00:48', '02:27:04', '02:33:22', '02:59:33', '04:47:38', '05:58:56', '06:05:16', '06:09:26', '07:26:51', '07:31:48', '07:49:10', '09:52:56', '18:43:55', '19:06:23', '19:29:53', '00:33:37', '04:49:56', '04:55:38', '05:16:52', '05:31:55', '06:57:07', '08:18:38', '08:24:23', '02:40:52', '04:43:06', '05:24:21', '17:07:20', '17:55:51', '21:55:27', '22:55:59', '00:08:53', '02:26:51', '12:48:49', '01:16:56', '02:56:49', '05:03:44', '06:53:22', '08:45:21', '19:02:53', '19:17:37', '19:20:41', '20:36:52', '20:41:16', '23:14:13']"
USER_236127,40.79856,-73.9526,#RonArtest look like he just came from playing ball w Dru Hill,25,"['07:42:38', '01:09:11', '03:49:02', '04:35:49', '17:41:50', '03:48:45', '04:00:09', '04:06:28', '11:20:38', '04:57:33', '17:25:54', '18:39:02', '21:21:38', '21:32:00', '00:04:35', '18:50:58', '18:56:07', '20:38:03', '20:41:08', '20:47:10', '21:04:04', '21:06:49', '21:17:44', '21:17:58', '22:43:00']"
USER_278649,37.401551,-79.232579,The new E40 is the sh*t! HYPHY!!!,33,"['23:07:08', '23:10:29', '01:52:54', '14:23:20', '17:17:34', '17:45:38', '21:28:11', '22:27:45', '22:31:23', '22:39:30', '13:17:30', '16:39:01', '18:17:39', '18:18:24', '18:27:36', '18:39:41', '19:45:39', '19:57:25', '20:01:05', '20:18:33', '20:22:05', '20:52:10', '15:23:19', '15:24:25', '15:35:11', '15:36:10', '16:10:58', '15:32:43', '00:42:40', '01:35:58', '02:32:55', '16:21:25', '23:53:41']"
USER_247504,30.255996,-89.748935,RT @USER_cfec155f: rt @USER_8d94560f Kendra = Basic Bitch of the year! &lt;-Bwhwhahahaha!,49,"['00:44:21', '01:07:40', '03:36:25', '03:37:34', '03:46:18', '03:51:41', '03:59:04', '04:15:10', '04:29:11', '04:48:17', '04:52:47', '04:56:05', '05:14:34', '15:09:09', '15:12:16', '20:44:14', '21:03:40', '23:50:57', '12:36:21', '12:36:54', '12:37:48', '12:44:56', '12:55:12', '13:01:48', '13:08:06', '13:12:50', '13:13:37', '13:17:49', '13:19:20', '13:45:39', '15:30:33', '18:25:21', '18:31:05', '19:45:50', '12:51:12', '19:31:14', '20:04:38', '13:33:04', '13:34:04', '14:16:11', '15:37:14', '16:13:01', '17:27:03', '18:09:07', '21:26:42', '22:08:17', '22:29:22', '22:46:17', '23:05:14']"
USER_269608,40.576571,-73.993002,"RT @USER_294a9a12: RT @USER_b3c59b71: RT @USER_294a9a12 Its official...."" 4th ANNUAL BRAGGIN RIGHTZ BASKETBALL TORNAMENT/BBQ""2010.....JUNE 26th ...",26,"['00:37:13', '00:57:42', '23:47:20', '00:24:15', '01:44:19', '04:38:29', '05:26:42', '11:14:24', '01:38:03', '03:51:53', '08:56:42', '09:09:56', '10:36:17', '04:36:24', '20:02:07', '20:03:28', '20:04:24', '21:02:38', '21:13:37', '21:34:51', '23:53:22', '23:57:26', '23:58:38', '00:03:02', '02:04:27', '03:34:00']"
USER_329299,25.678251,-100.236734,Y el AmÃ©rica va pa el quinto,22,"['17:02:11', '01:26:13', '03:32:39', '04:40:51', '04:41:47', '05:20:27', '06:33:39', '06:34:01', '16:27:50', '16:29:24', '00:10:52', '02:00:43', '20:36:33', '21:17:37', '21:22:51', '22:01:39', '22:05:29', '22:07:05', '23:14:40', '23:51:21', '23:52:17', '23:52:49']"
USER_329772,31.9852083,-81.174754,Yep and it was dat bullshit like I thought,46,"['23:06:34', '00:20:35', '01:01:15', '01:03:18', '01:25:05', '01:25:43', '01:28:32', '01:41:29', '04:19:50', '16:59:53', '17:00:48', '17:55:34', '18:55:06', '18:55:29', '19:46:44', '20:29:51', '21:05:54', '21:30:31', '01:09:17', '02:45:18', '15:41:51', '15:52:26', '20:10:05', '03:45:20', '04:49:10', '04:58:12', '01:15:38', '01:59:55', '02:04:49', '02:13:19', '02:23:49', '02:39:10', '02:49:42', '03:12:59', '03:33:45', '04:13:43', '04:32:38', '22:06:19', '00:17:47', '00:44:48', '01:42:24', '01:59:28', '02:10:13', '03:36:03', '06:38:30', '21:51:46']"
USER_301035,42.35864,-71.05668,Dear Department of the Treasury: where the hell is the rest of my paycheck?!,28,"['17:06:43', '18:02:32', '22:26:26', '23:10:22', '03:46:03', '03:53:19', '04:14:15', '13:13:10', '16:52:53', '23:03:02', '02:53:13', '05:30:23', '13:57:30', '14:11:34', '14:22:37', '15:16:15', '17:29:25', '19:02:15', '19:53:24', '04:42:32', '04:43:29', '04:57:34', '05:14:56', '06:37:38', '16:54:06', '21:49:35', '21:51:02', '22:55:15']"
USER_111107,37.69226,-122.11735,All I want is somebody to sleep wit ; I'm never gona get used to sleeping alone . #fuck,28,"['23:17:22', '02:12:38', '03:10:40', '03:24:42', '06:37:41', '07:39:56', '07:44:44', '07:49:06', '21:30:58', '22:50:48', '22:55:32', '00:19:49', '04:25:06', '04:40:02', '04:49:53', '07:05:50', '01:50:41', '03:08:24', '07:52:36', '20:23:45', '21:43:35', '01:04:11', '11:32:22', '11:54:49', '11:57:16', '20:08:30', '20:09:58', '22:25:36']"
USER_367972,33.394255,-91.027983,#MECHANICALDUMMY convertible,28,"['11:49:13', '19:04:29', '19:11:49', '19:27:08', '19:45:28', '11:30:35', '00:11:36', '00:21:03', '00:21:27', '00:31:14', '00:32:03', '15:00:14', '18:44:58', '21:06:48', '15:52:32', '15:54:13', '15:58:24', '16:05:28', '16:15:52', '16:38:02', '17:05:59', '17:14:48', '17:31:45', '17:36:38', '17:36:58', '17:42:46', '17:42:58', '20:51:58']"
USER_313265,40.714269,-74.005972,RT @USER_7489d637: @USER_b1853406 amor mio :-*( donde estass,64,"['22:58:32', '23:02:57', '23:09:33', '23:30:22', '00:02:58', '05:29:37', '13:08:21', '19:16:42', '19:31:18', '19:37:24', '01:53:19', '02:00:02', '02:03:16', '02:05:37', '04:53:49', '04:59:12', '15:28:10', '15:29:40', '15:52:34', '15:53:00', '00:16:41', '00:21:26', '00:22:31', '00:42:56', '00:46:53', '01:06:53', '01:15:56', '01:28:57', '13:40:57', '14:13:24', '15:09:51', '15:33:00', '15:33:43', '15:38:15', '16:35:37', '16:42:33', '16:48:20', '16:55:47', '17:02:52', '17:05:46', '17:27:57', '21:46:41', '21:47:02', '21:52:53', '21:56:35', '17:59:26', '17:59:55', '18:06:45', '18:54:39', '19:01:03', '19:05:18', '19:07:50', '19:08:40', '19:28:13', '19:37:51', '20:28:51', '21:14:57', '03:57:23', '05:55:12', '18:51:15', '19:00:16', '19:05:15', '19:07:39', '19:15:46']"
USER_119208,29.935928,-95.25111,RT @USER_17d108ee: i want #telephone now!!!!,68,"['00:45:29', '02:33:15', '03:50:28', '04:57:04', '06:32:50', '08:19:49', '08:20:24', '09:32:43', '19:34:45', '19:35:13', '19:50:29', '20:15:16', '20:17:46', '20:22:18', '20:25:21', '21:14:31', '21:17:43', '21:27:24', '21:28:07', '21:33:11', '21:42:13', '21:48:53', '21:59:11', '21:59:54', '22:12:58', '22:38:36', '22:44:43', '22:47:58', '23:00:09', '23:01:45', '23:36:01', '23:48:34', '00:17:05', '04:30:49', '05:21:15', '05:24:58', '05:37:21', '05:40:12', '08:09:32', '21:32:11', '21:35:00', '21:37:51', '22:16:33', '22:35:17', '03:24:46', '03:55:14', '03:56:07', '04:06:40', '04:43:19', '05:09:12', '05:09:48', '05:17:39', '05:24:07', '05:54:09', '05:56:57', '06:04:18', '06:20:41', '06:38:49', '06:40:47', '07:05:53', '22:16:43', '23:27:38', '01:38:41', '04:45:36', '05:56:16', '06:33:43', '19:40:57', '19:43:28']"
USER_323484,40.738402,-73.885786,"""The crazies""",24,"['01:23:29', '02:25:19', '03:21:36', '03:30:56', '13:28:36', '14:45:02', '16:21:49', '02:10:14', '15:27:01', '17:31:16', '21:23:01', '03:05:57', '00:04:09', '01:43:39', '08:05:09', '17:01:16', '19:19:42', '21:43:48', '03:00:12', '03:06:38', '04:06:48', '07:03:51', '19:35:09', '20:42:31']"
USER_100385,40.911836,-73.834371,RT @USER_d8a20820: Suck monkey balls....w/pepper on 'em...in a #IDGAF mood-_- yes that's what up lol,28,"['01:35:02', '02:13:28', '22:46:49', '15:24:08', '01:19:11', '02:32:17', '02:33:49', '02:36:58', '04:09:41', '04:13:50', '04:18:32', '04:30:31', '04:44:07', '14:12:37', '16:40:07', '17:53:54', '18:40:49', '18:44:10', '15:18:42', '18:53:42', '23:02:02', '01:18:24', '02:53:58', '02:55:20', '03:02:09', '03:34:37', '04:12:19', '19:21:23']"
USER_125188,36.06162,-79.86516,#ShoutOut to @USER_62c64843,33,"['01:40:25', '03:29:21', '05:13:39', '13:40:26', '17:12:18', '14:04:40', '14:41:55', '16:10:51', '16:34:38', '21:05:03', '01:21:49', '01:43:27', '01:47:08', '03:26:42', '05:07:37', '13:33:40', '14:08:58', '14:39:20', '16:20:59', '16:51:16', '17:04:30', '17:11:20', '19:18:23', '19:23:12', '21:58:54', '01:02:15', '02:35:56', '04:56:47', '13:01:42', '00:27:28', '00:38:43', '03:36:40', '23:46:07']"
USER_233920,40.074765,-102.229941,RT @USER_80f9b46d: @USER_60ce5404 When is my timeline going to be filled up with tweets about your new stuff? Hmmm?,63,"['00:35:22', '03:56:07', '04:16:43', '04:20:57', '04:55:54', '04:56:42', '05:02:52', '05:20:40', '07:51:17', '14:25:05', '16:58:47', '19:10:26', '23:56:58', '00:20:11', '01:01:06', '01:33:08', '01:36:45', '01:40:41', '02:16:31', '03:05:54', '03:43:45', '04:34:25', '04:35:54', '04:50:42', '05:34:24', '05:37:56', '14:47:05', '00:55:54', '02:09:35', '02:12:03', '04:45:49', '04:58:05', '05:21:47', '05:34:44', '05:42:56', '05:44:12', '06:02:42', '06:03:34', '06:09:31', '06:22:20', '06:33:18', '06:43:31', '07:00:57', '08:23:09', '16:50:19', '17:18:23', '21:00:55', '23:07:28', '23:36:15', '23:44:43', '01:07:50', '04:45:31', '04:54:29', '05:07:04', '05:52:52', '05:55:53', '06:58:44', '14:41:46', '17:11:37', '01:41:40', '02:18:05', '18:14:08', '22:05:27']"
USER_375831,34.289967,-85.012567,@USER_899cf660 ABSOLUTELY not!!!!! Ass.,20,"['01:02:42', '02:43:49', '04:36:53', '05:40:25', '01:21:49', '02:02:33', '04:56:26', '23:11:00', '03:27:29', '03:50:09', '00:01:50', '00:55:55', '01:14:46', '01:19:35', '02:36:22', '05:36:44', '05:40:58', '23:12:08', '00:17:44', '17:47:36']"
USER_243240,40.924082,-73.818145,Yo this ladies really brought grocery bags in the movie theatre it look like they went shopping for this shit #nocoth,60,"['16:52:30', '06:51:34', '19:15:59', '19:17:11', '19:21:07', '22:13:00', '22:50:18', '00:03:08', '00:05:13', '00:07:25', '00:31:11', '00:35:01', '00:37:38', '00:53:53', '01:24:32', '01:30:22', '01:39:26', '01:43:07', '01:43:54', '02:11:29', '02:20:52', '02:28:46', '02:37:25', '03:02:08', '03:04:47', '03:16:52', '03:18:29', '03:21:26', '03:45:45', '03:53:13', '04:14:08', '05:13:24', '05:13:47', '00:14:41', '00:39:14', '00:41:34', '15:35:04', '17:46:32', '04:20:14', '16:20:37', '16:29:54', '16:52:11', '16:56:55', '17:00:46', '17:01:02', '17:03:34', '17:06:40', '17:07:19', '17:18:33', '17:47:41', '18:13:31', '18:14:03', '18:26:00', '18:48:26', '19:11:19', '19:20:25', '19:46:33', '19:48:02', '20:17:55', '20:18:32']"
USER_205322,41.493467,-81.694687,RT @USER_17438322: DREAM....u in there?,20,"['01:52:30', '06:03:18', '06:06:21', '08:07:04', '08:13:28', '08:15:34', '08:29:17', '08:36:17', '08:51:23', '16:03:52', '03:03:55', '07:48:29', '00:33:12', '00:34:38', '19:27:10', '20:17:33', '04:53:39', '17:09:25', '17:25:26', '22:16:39']"
USER_349920,40.70416,-73.945614,RT @USER_4393579b: @USER_981d22a7 @USER_21648247 perfect example of to fat bitches trapped n a skinny body Â»lmfaooooo,31,"['00:51:30', '05:01:07', '00:13:32', '00:14:29', '00:58:47', '01:18:17', '01:24:06', '03:40:35', '04:02:58', '06:36:39', '16:08:13', '16:19:29', '16:19:43', '16:20:00', '18:24:50', '18:35:35', '02:06:28', '02:40:59', '04:14:07', '06:06:53', '15:40:28', '19:57:27', '04:39:02', '04:42:35', '04:43:35', '04:50:26', '07:41:20', '17:37:59', '19:32:40', '19:08:31', '19:38:33']"
USER_324643,33.212585,-87.518005,@USER_b2e65970 lol,22,"['06:38:46', '06:58:54', '07:28:41', '07:54:49', '08:19:09', '08:31:50', '19:54:44', '20:03:30', '20:05:15', '20:15:32', '22:00:39', '00:15:29', '05:08:40', '22:12:00', '23:11:58', '07:06:16', '07:12:24', '07:13:07', '04:55:28', '04:56:41', '21:50:26', '21:53:40']"
USER_343595,25.643519,-100.324999,RT @USER_5235b841: CÃ©sar Nava //Ps es que estÃ¡ chavo mi querida wera... es como una ciruela negra de color rojo... estÃ¡ verde verde...,23,"['22:52:30', '00:16:12', '00:30:03', '00:43:32', '01:06:42', '04:03:54', '04:06:53', '05:27:56', '15:27:39', '15:28:33', '15:30:06', '15:37:25', '18:41:27', '17:12:58', '20:21:06', '22:03:01', '03:17:57', '15:44:49', '17:39:38', '00:56:30', '07:13:26', '21:30:21', '06:58:22']"
USER_321122,38.811839,-77.13375,@USER_957dc33a @USER_d8fc12f3 u down wb...that's backwards lls,34,"['00:54:07', '12:59:41', '18:20:18', '02:15:20', '15:55:14', '16:44:24', '18:12:03', '21:21:47', '21:53:41', '23:22:52', '23:26:03', '23:29:42', '00:16:58', '00:44:04', '01:27:42', '04:20:09', '05:31:39', '06:03:13', '16:16:40', '16:26:23', '18:01:40', '22:27:24', '22:51:09', '23:04:39', '00:21:12', '00:27:50', '02:44:26', '02:48:44', '03:06:24', '03:21:24', '03:39:22', '04:39:30', '06:53:46', '17:37:19']"
USER_112263,32.788809,-80.01951,@USER_14a66341 oh gosh babez,20,"['01:44:53', '02:15:56', '15:40:00', '21:36:39', '02:57:03', '04:24:14', '22:10:45', '01:04:10', '01:09:23', '01:33:31', '02:40:34', '03:26:14', '20:20:16', '20:41:45', '21:39:01', '21:50:44', '03:29:43', '05:55:37', '08:17:50', '19:24:38']"
USER_122771,41.19996,-73.08827,GM @USER_dce9bb9c,25,"['22:22:10', '23:11:23', '01:45:53', '03:47:31', '04:09:48', '04:26:50', '04:51:54', '05:10:46', '05:18:09', '17:43:48', '20:24:43', '20:26:00', '20:46:30', '20:53:22', '20:57:02', '21:09:41', '21:23:26', '01:49:48', '02:14:59', '03:09:21', '14:16:58', '00:24:20', '15:54:02', '15:56:42', '16:03:16']"
USER_137463,40.651072,-73.871791,Yo Yo! Lemme explain sumtin to u! See I'm not gonna let u run me; how I'm gonna do it is;... I'M GONNA RUN U!,89,"['04:34:52', '04:42:33', '04:43:20', '05:04:49', '14:20:19', '16:34:53', '00:26:36', '00:53:45', '03:13:50', '04:23:15', '04:36:51', '04:42:22', '04:48:43', '04:51:32', '05:16:59', '05:22:02', '05:22:21', '13:54:52', '15:17:10', '16:26:38', '17:09:06', '17:16:11', '17:51:42', '21:40:45', '22:08:53', '00:27:16', '00:31:43', '01:09:45', '02:35:53', '03:39:33', '04:05:49', '04:16:08', '04:23:45', '06:02:12', '14:04:53', '18:39:12', '19:04:10', '21:53:08', '22:00:20', '22:44:12', '02:53:53', '04:56:17', '05:19:16', '05:29:50', '05:53:11', '06:19:50', '06:22:06', '06:24:11', '06:25:17', '06:30:47', '06:45:18', '17:07:58', '18:02:14', '18:15:19', '18:25:49', '19:13:32', '20:34:19', '21:54:50', '22:04:18', '22:14:05', '22:15:37', '22:54:54', '23:07:04', '01:04:47', '01:19:51', '01:43:17', '02:03:29', '02:09:39', '03:20:59', '04:49:26', '06:35:16', '07:11:35', '07:33:05', '16:04:09', '16:34:28', '16:40:50', '17:03:14', '17:05:11', '17:16:56', '17:29:14', '17:52:43', '18:08:28', '18:10:42', '18:12:20', '18:14:16', '19:31:14', '21:24:48', '23:02:49', '23:36:18']"
USER_247550,40.689721,-73.920674,Need a new hunnie,51,"['06:38:45', '06:44:33', '07:36:48', '07:44:24', '13:39:06', '01:14:33', '03:46:37', '03:14:31', '03:24:59', '03:33:03', '04:16:27', '04:17:08', '04:38:47', '04:50:26', '05:42:46', '18:15:50', '18:19:31', '18:45:03', '18:50:29', '23:14:05', '23:19:21', '00:49:42', '03:04:58', '03:44:06', '03:51:52', '04:09:21', '05:52:17', '07:23:11', '07:26:46', '07:28:12', '07:52:20', '07:56:27', '17:00:52', '17:20:42', '17:24:09', '18:28:48', '23:56:56', '00:59:02', '02:42:52', '03:03:03', '04:22:35', '08:04:40', '08:23:45', '20:25:23', '20:27:53', '20:30:12', '20:31:16', '20:52:40', '21:02:08', '21:38:31', '22:14:33']"
USER_294676,40.666282,-73.727938,RT @USER_23889ab2: lmao lmao lmao yo she just snuffed her lmao lmao&lt;u silly,21,"['01:58:31', '02:12:50', '04:05:22', '15:53:36', '16:04:02', '18:23:48', '18:31:41', '00:22:16', '03:44:29', '16:47:16', '17:21:56', '17:51:46', '18:05:25', '18:14:55', '21:45:03', '00:18:10', '03:39:09', '03:56:24', '03:12:23', '08:25:54', '14:55:05']"
USER_126537,41.671728,-87.625635,Whaaaatt??? RT @USER_4e5cfc3a: OMG are people kidnapping people from my dorm?!?!?,142,"['22:52:36', '22:56:49', '23:37:24', '23:37:54', '23:56:30', '23:58:47', '00:12:49', '00:15:01', '00:24:06', '00:30:23', '02:39:09', '03:14:21', '05:06:17', '08:39:46', '16:08:12', '16:15:51', '16:24:50', '16:33:30', '16:41:08', '16:42:21', '16:43:50', '16:58:59', '18:10:10', '18:25:03', '18:34:44', '18:37:54', '18:42:32', '18:56:02', '20:09:00', '21:12:50', '21:31:58', '21:44:27', '22:15:16', '23:01:14', '13:25:20', '13:28:52', '13:31:43', '13:40:40', '13:56:37', '16:52:35', '17:02:19', '17:17:43', '18:03:06', '18:22:32', '18:26:21', '18:29:19', '19:25:12', '21:02:34', '21:07:08', '21:23:46', '21:56:49', '22:32:13', '22:40:47', '22:43:21', '22:48:36', '23:34:17', '02:39:15', '02:39:45', '02:47:50', '02:58:05', '03:48:06', '03:48:53', '03:53:15', '03:59:03', '04:38:58', '04:40:22', '04:43:28', '05:37:45', '09:39:46', '10:18:14', '10:19:33', '16:01:57', '16:09:59', '16:10:53', '16:30:39', '16:46:24', '17:06:22', '17:10:25', '17:17:40', '17:26:06', '17:36:46', '17:49:15', '18:07:13', '18:41:33', '18:51:46', '19:07:10', '19:20:44', '19:36:34', '19:48:31', '20:42:59', '20:43:43', '20:49:07', '22:42:11', '23:04:29', '00:19:16', '00:19:29', '00:30:26', '01:43:10', '01:54:38', '02:06:05', '02:08:24', '02:13:40', '03:24:56', '04:00:12', '05:01:39', '06:44:30', '06:53:44', '09:24:03', '15:42:19', '16:05:09', '17:07:37', '17:29:13', '17:54:30', '19:37:09', '19:38:56', '19:41:01', '19:45:12', '22:33:50', '22:46:07', '23:48:29', '01:01:26', '14:04:47', '14:21:11', '14:22:37', '14:31:39', '14:39:40', '14:48:55', '15:46:25', '16:10:53', '16:12:33', '19:06:12', '19:53:45', '19:54:41', '20:02:43', '20:20:48', '21:34:36', '21:38:16', '21:39:53', '21:47:51', '23:03:36', '23:09:56', '23:26:58']"
USER_310569,40.79654,-73.962877,"I just got a call from my summer job, back to cocktail serving for the famous fuckers in the summer. :p",53,"['19:21:18', '19:33:38', '19:48:48', '02:42:03', '03:40:14', '03:47:12', '04:03:21', '04:11:41', '04:57:21', '05:10:26', '05:13:22', '05:16:57', '05:25:43', '05:27:44', '05:33:05', '05:40:40', '05:42:59', '05:45:54', '05:47:32', '05:55:38', '05:58:12', '06:09:04', '06:19:46', '06:33:51', '06:50:01', '15:34:44', '15:38:27', '17:52:33', '17:53:11', '18:02:24', '18:03:45', '20:31:59', '22:31:24', '05:20:26', '06:06:46', '06:10:06', '06:29:17', '14:27:01', '14:37:04', '15:58:09', '18:16:12', '18:30:12', '21:43:10', '22:44:18', '22:45:25', '19:07:58', '19:22:34', '19:34:24', '19:44:29', '19:49:19', '20:18:10', '23:44:53', '23:51:27']"
USER_217247,39.656891,-77.573542,@USER_5f6aa77b Imax used titos forehead for the model for their imax screen,24,"['00:02:25', '03:06:47', '03:07:13', '14:15:47', '16:52:17', '15:01:40', '19:48:12', '14:51:12', '15:43:20', '16:11:28', '20:31:02', '03:56:08', '00:24:01', '01:10:45', '01:19:32', '16:03:24', '17:13:16', '17:57:26', '18:07:12', '18:17:56', '18:22:35', '18:29:05', '18:30:35', '23:42:13']"
USER_116066,32.645331,-116.973121,RT @USER_3e939f66: so you mean to hell me that no one next door could hear all the rachet fuckery going on???&lt;&lt;THAT'S WHAT IM SAYIN!,80,"['01:54:35', '02:36:55', '02:37:16', '03:05:50', '03:06:49', '03:59:45', '04:00:14', '04:19:36', '20:42:28', '20:48:00', '21:02:51', '21:18:29', '21:23:36', '21:26:19', '21:28:04', '21:31:02', '21:34:38', '21:37:47', '21:38:48', '21:58:54', '23:27:43', '23:36:59', '01:20:20', '01:21:41', '01:36:59', '04:49:20', '05:21:58', '05:40:00', '05:54:59', '06:20:45', '06:31:23', '06:49:59', '07:27:21', '08:46:21', '09:16:10', '11:27:51', '11:36:10', '11:39:18', '19:27:06', '19:47:54', '19:54:23', '05:41:08', '07:20:54', '07:24:00', '07:28:58', '07:29:59', '07:33:12', '07:39:57', '07:40:10', '07:52:26', '08:00:45', '08:01:15', '08:01:52', '08:02:16', '08:05:06', '18:37:05', '00:20:05', '00:58:04', '01:03:44', '01:13:19', '01:20:27', '01:20:39', '01:26:09', '11:01:13', '11:39:23', '20:40:41', '22:59:40', '01:24:22', '05:55:36', '06:02:38', '06:20:52', '06:27:20', '07:02:46', '07:40:00', '09:22:34', '17:57:35', '17:59:08', '18:54:25', '19:12:53', '22:20:27']"
USER_96594,40.702661,-73.984182,I wanna see brooklyns finest,25,"['00:28:32', '02:11:56', '04:02:07', '12:36:52', '12:37:44', '22:39:54', '22:48:13', '22:58:57', '23:07:58', '23:54:47', '01:34:24', '02:07:04', '03:51:25', '04:41:50', '13:52:23', '14:08:39', '14:11:15', '14:14:33', '14:29:30', '16:15:50', '18:22:24', '12:21:30', '12:26:02', '12:55:32', '13:32:35']"
